has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id
True,41.87651122881695,-87.62054800987242,a3a36d9e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15541,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Buckingham Fountain,39,2,classic,False,2,,,,,,
True,41.86722595682,-87.6153553902,a3a37378-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15544,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Shedd Aquarium,55,3,classic,False,3,,,,,,
True,41.856268,-87.613348,a3a378ca-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15545,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Burnham Harbor,23,4,classic,False,4,,,,,,
True,41.874053,-87.627716,a3a37e26-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",SL-007,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & Harrison St,23,5,classic,False,5,,,,,,
True,41.886976,-87.612813,a3a38363-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000064,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dusable Harbor,39,6,classic,False,6,,,,,,
True,41.88634906269,-87.6175165471,a3a3888b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15534,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Field Blvd & South Water St,19,7,classic,False,7,,,,,,
True,41.82879201994,-87.6806044594,a3a39301-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000068,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Leavitt St & Archer Ave,15,9,classic,False,9,,,,,,
True,41.76663823695,-87.5764501141,a3a3983e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000018,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Jeffery Blvd & 71st St,11,11,classic,False,11,,,,,,
True,41.7664094567,-87.5656875719,a3a39d55-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000002,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],South Shore Dr & 71st St,15,12,classic,False,12,,,,,,
True,41.932418,-87.652705,a3a3a282-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000014,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wilton Ave & Diversey Pkwy,35,13,classic,False,13,,,,,,
True,41.858086,-87.651073,a3a3a7b4-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13163,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Morgan St & 18th St,15,14,classic,False,14,,,,,,
True,41.858166,-87.656495,a3a3ace6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13164,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & 18th St,15,15,classic,False,15,,,,,,
True,41.910337,-87.670072,a3a3b202-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000037,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Paulina Ave & North Ave,15,16,classic,False,16,,,,,,
True,41.903119,-87.673935,a3a3b731-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000034,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Honore St & Division St,23,17,classic,False,17,,,,,,
True,41.883132,-87.637321,a3a3bc53-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000072,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wacker Dr & Washington St,19,18,classic,False,18,,,,,,
True,41.868968,-87.659141,a3a3c174-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13139,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Throop St & Taylor St,15,19,classic,False,19,,,,,,
True,41.910522,-87.653106,a3a3c696-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13154,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheffield Ave & Kingsbury St,15,20,classic,False,20,,,,,,
True,41.87772613,-87.65478743,a3a3cbac-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13157,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Aberdeen St & Jackson Blvd,23,21,classic,False,21,,,,,,
True,41.8694821,-87.6554864,a3a3d1b8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13160,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],May St & Taylor St,15,22,classic,False,22,,,,,,
True,41.902924,-87.637715,a3a3d6f0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Orleans St & Elm St,15,23,classic,False,23,,,,,,
True,41.89184737210993,-87.62058019638062,a3a3dc37-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000003,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Fairbanks Ct & Grand Ave,15,24,classic,False,24,,,,,,
True,41.89766,-87.62351,a3a3e158-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",13034,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & Pearson St,23,25,classic,False,25,,,,,,
True,41.890847040623804,-87.61861681938171,a3a3e67b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000013,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],New St & Illinois St,29,26,classic,False,26,,,,,,
